DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME (Year),DIM_SEX,VALUE_NUMERIC (%),VALUE_NUMERIC_LOWER (%),VALUE_NUMERIC_UPPER (%),,,Year,Average(Total),Average(Female),Average(Male),,Country,Average
434,Libya,1990,Male,4.53,3.85,5.32,,,,,,,,,
662,Saint Lucia,1990,Total,2.19,2.08,2.29,,,,,,,,,
662,Saint Lucia,1990,Female,1.97,1.85,2.09,,,,,,,,,
662,Saint Lucia,1990,Male,2.39,2.26,2.53,,,,,,,,,
144,Sri Lanka,1990,Total,2.28,2.24,2.33,,,,,,,,,
144,Sri Lanka,1990,Female,2.08,2.03,2.13,,,,,,,,,
144,Sri Lanka,1990,Male,2.48,2.42,2.54,,,,,,,,,
426,Lesotho,1990,Total,8.45,7.64,9.41,,,,,,,,,
426,Lesotho,1990,Female,7.71,6.93,8.6,,,,,,,,,
426,Lesotho,1990,Male,9.15,8.26,10.21,,,,,,,,,
440,Lithuania,1990,Total,1.5,1.45,1.55,,,,,,,,,
440,Lithuania,1990,Female,1.33,1.28,1.38,,,,,,,,,
440,Lithuania,1990,Male,1.67,1.61,1.73,,,,,,,,,
442,Luxembourg,1990,Total,0.88,0.82,0.96,,,,,,,,,
442,Luxembourg,1990,Female,0.79,0.72,0.87,,,,,,,,,
442,Luxembourg,1990,Male,0.97,0.89,1.06,,,,,,,,,
428,Latvia,1990,Total,1.69,1.63,1.74,,,,,,,,,
428,Latvia,1990,Female,1.47,1.41,1.53,,,,,,,,,
428,Latvia,1990,Male,1.89,1.82,1.96,,,,,,,,,
504,Morocco,1990,Total,8.08,7.52,8.68,,,,,,,,,
504,Morocco,1990,Female,7.59,7.02,8.18,,,,,,,,,
504,Morocco,1990,Male,8.55,7.93,9.22,,,,,,,,,
492,Monaco,1990,Total,0.78,0.7,0.86,,,,,,,,,
492,Monaco,1990,Female,0.69,0.62,0.77,,,,,,,,,
492,Monaco,1990,Male,0.86,0.78,0.96,,,,,,,,,
498,Republic of Moldova,1990,Total,3.34,2.87,3.88,,,,,,,,,
498,Republic of Moldova,1990,Female,2.95,2.52,3.46,,,,,,,,,
498,Republic of Moldova,1990,Male,3.72,3.17,4.33,,,,,,,,,
450,Madagascar,1990,Total,15.6,14.58,16.66,,,,,,,,,
450,Madagascar,1990,Female,14.82,13.8,15.89,,,,,,,,,
450,Madagascar,1990,Male,16.33,15.23,17.49,,,,,,,,,
462,Maldives,1990,Total,8.57,7.81,9.42,,,,,,,,,
462,Maldives,1990,Female,7.96,7.2,8.82,,,,,,,,,
462,Maldives,1990,Male,9.15,8.3,10.11,,,,,,,,,
484,Mexico,1990,Total,4.54,4.22,4.87,,,,,,,,,
484,Mexico,1990,Female,4.15,3.84,4.49,,,,,,,,,
484,Mexico,1990,Male,4.9,4.53,5.29,,,,,,,,,
584,Marshall Islands,1990,Total,4.75,4.03,5.58,,,,,,,,,
584,Marshall Islands,1990,Female,4.29,3.61,5.07,,,,,,,,,
584,Marshall Islands,1990,Male,5.18,4.39,6.12,,,,,,,,,
807,North Macedonia,1990,Total,3.69,3.59,3.79,,,,,,,,,
807,North Macedonia,1990,Female,3.47,3.33,3.61,,,,,,,,,
807,North Macedonia,1990,Male,3.9,3.76,4.04,,,,,,,,,
466,Mali,1990,Total,23.14,21.78,24.57,,,,,,,,,
466,Mali,1990,Female,22.22,20.9,23.66,,,,,,,,,
466,Mali,1990,Male,23.99,22.56,25.53,,,,,,,,,
470,Malta,1990,Total,1.14,1.06,1.22,,,,,,,,,
470,Malta,1990,Female,1.03,0.95,1.11,,,,,,,,,
470,Malta,1990,Male,1.24,1.15,1.34,,,,,,,,,
104,Myanmar,1990,Total,11.53,10.57,12.64,,,,,,,,,
104,Myanmar,1990,Female,10.72,9.76,11.83,,,,,,,,,
104,Myanmar,1990,Male,12.31,11.22,13.55,,,,,,,,,
499,Montenegro,1990,Total,1.65,1.57,1.73,,,,,,,,,
499,Montenegro,1990,Female,1.55,1.46,1.64,,,,,,,,,
499,Montenegro,1990,Male,1.74,1.64,1.84,,,,,,,,,
496,Mongolia,1990,Total,10.74,9.89,11.66,,,,,,,,,
496,Mongolia,1990,Female,9.4,8.61,10.24,,,,,,,,,
496,Mongolia,1990,Male,12.03,11.03,13.1,,,,,,,,,
508,Mozambique,1990,Total,24.57,22.55,26.7,,,,,,,,,
508,Mozambique,1990,Female,23.62,21.65,25.73,,,,,,,,,
508,Mozambique,1990,Male,25.43,23.33,27.69,,,,,,,,,
478,Mauritania,1990,Total,11.72,10.67,12.86,,,,,,,,,
478,Mauritania,1990,Female,10.89,9.88,12.01,,,,,,,,,
478,Mauritania,1990,Male,12.51,11.34,13.77,,,,,,,,,
500,Montserrat,1990,Total,1.71,1.27,2.3,,,,,,,,,
500,Montserrat,1990,Female,1.79,1.32,2.41,,,,,,,,,
500,Montserrat,1990,Male,1.64,1.21,2.2,,,,,,,,,
480,Mauritius,1990,Total,2.31,2.22,2.41,,,,,,,,,
480,Mauritius,1990,Female,2.01,1.92,2.1,,,,,,,,,
480,Mauritius,1990,Male,2.6,2.49,2.72,,,,,,,,,
454,Malawi,1990,Total,24.49,23.12,25.91,,,,,,,,,
454,Malawi,1990,Female,23.33,21.97,24.73,,,,,,,,,
454,Malawi,1990,Male,25.59,24.11,27.13,,,,,,,,,
458,Malaysia,1990,Total,1.66,1.62,1.7,,,,,,,,,
458,Malaysia,1990,Female,1.48,1.4,1.57,,,,,,,,,
458,Malaysia,1990,Male,1.83,1.74,1.91,,,,,,,,,
516,Namibia,1990,Total,7.28,6.6,8.03,,,,,,,,,
516,Namibia,1990,Female,6.76,6.11,7.49,,,,,,,,,
516,Namibia,1990,Male,7.77,7.02,8.61,,,,,,,,,
562,Niger,1990,Total,33.16,31.06,35.35,,,,,,,,,
562,Niger,1990,Female,32.97,30.84,35.2,,,,,,,,,
562,Niger,1990,Male,33.33,31.16,35.63,,,,,,,,,
566,Nigeria,1990,Total,20.93,19.62,22.36,,,,,,,,,
566,Nigeria,1990,Female,19.82,18.53,21.21,,,,,,,,,
566,Nigeria,1990,Male,21.99,20.58,23.54,,,,,,,,,
558,Nicaragua,1990,Total,6.69,6.21,7.23,,,,,,,,,
558,Nicaragua,1990,Female,6.1,5.64,6.61,,,,,,,,,
558,Nicaragua,1990,Male,7.26,6.72,7.86,,,,,,,,,
570,Niue,1990,Total,2.5,2.11,2.95,,,,,,,,,
570,Niue,1990,Female,2.23,1.85,2.65,,,,,,,,,
570,Niue,1990,Male,2.76,2.32,3.26,,,,,,,,,
528,Netherlands (Kingdom of the),1990,Total,0.83,0.82,0.85,,,,,,,,,
528,Netherlands (Kingdom of the),1990,Female,0.72,0.7,0.74,,,,,,,,,
528,Netherlands (Kingdom of the),1990,Male,0.94,0.92,0.96,,,,,,,,,
578,Norway,1990,Total,0.87,0.84,0.9,,,,,,,,,
578,Norway,1990,Female,0.76,0.73,0.79,,,,,,,,,
578,Norway,1990,Male,0.97,0.93,1.01,,,,,,,,,
524,Nepal,1990,Total,13.86,13.04,14.76,,,,,,,,,
524,Nepal,1990,Female,13.76,12.91,14.7,,,,,,,,,
524,Nepal,1990,Male,13.95,13.1,14.89,,,,,,,,,
520,Nauru,1990,Total,6.72,5.3,8.53,,,,,,,,,
520,Nauru,1990,Female,6.18,4.84,7.89,,,,,,,,,
520,Nauru,1990,Male,7.24,5.67,9.21,,,,,,,,,
554,New Zealand,1990,Total,1.12,1.09,1.15,,,,,,,,,
554,New Zealand,1990,Female,0.98,0.95,1.01,,,,,,,,,
554,New Zealand,1990,Male,1.25,1.21,1.28,,,,,,,,,
512,Oman,1990,Total,3.9,3.42,4.46,,,,,,,,,
512,Oman,1990,Female,3.57,3.11,4.11,,,,,,,,,
512,Oman,1990,Male,4.22,3.68,4.83,,,,,,,,,
586,Pakistan,1990,Total,13.98,13.47,14.51,,,,,,,,,
586,Pakistan,1990,Female,13.65,13.09,14.23,,,,,,,,,
586,Pakistan,1990,Male,14.29,13.73,14.9,,,,,,,,,
591,Panama,1990,Total,3.14,2.75,3.5,,,,,,,,,
591,Panama,1990,Female,2.81,2.43,3.17,,,,,,,,,
591,Panama,1990,Male,3.45,3,3.87,,,,,,,,,
604,Peru,1990,Total,8.02,7.62,8.45,,,,,,,,,
604,Peru,1990,Female,7.6,7.2,8.03,,,,,,,,,
604,Peru,1990,Male,8.42,7.98,8.88,,,,,,,,,
608,Philippines,1990,Total,5.66,5.29,6.06,,,,,,,,,
608,Philippines,1990,Female,5.09,4.73,5.47,,,,,,,,,
608,Philippines,1990,Male,6.2,5.78,6.66,,,,,,,,,
585,Palau,1990,Total,3.53,3.03,4.08,,,,,,,,,
585,Palau,1990,Female,3.14,2.68,3.68,,,,,,,,,
585,Palau,1990,Male,3.9,3.33,4.53,,,,,,,,,
598,Papua New Guinea,1990,Total,8.49,7.72,9.32,,,,,,,,,
598,Papua New Guinea,1990,Female,8.05,7.27,8.89,,,,,,,,,
598,Papua New Guinea,1990,Male,8.91,8.05,9.83,,,,,,,,,
616,Poland,1990,Total,1.74,1.7,1.78,,,,,,,,,
616,Poland,1990,Female,1.52,1.48,1.56,,,,,,,,,
616,Poland,1990,Male,1.95,1.9,1.99,,,,,,,,,
408,Democratic People's Republic of Korea,1990,Total,4.34,3.4,5.56,,,,,,,,,
408,Democratic People's Republic of Korea,1990,Female,3.94,3.06,5.08,,,,,,,,,
408,Democratic People's Republic of Korea,1990,Male,4.73,3.7,6.06,,,,,,,,,
620,Portugal,1990,Total,1.47,1.44,1.51,,,,,,,,,
620,Portugal,1990,Female,1.3,1.26,1.34,,,,,,,,,
620,Portugal,1990,Male,1.64,1.6,1.68,,,,,,,,,
600,Paraguay,1990,Total,4.56,4.09,5.07,,,,,,,,,
600,Paraguay,1990,Female,4.17,3.72,4.66,,,,,,,,,
600,Paraguay,1990,Male,4.92,4.4,5.5,,,,,,,,,
275,"occupied Palestinian territory, including east Jerusalem",1990,Total,4.49,4.16,4.86,,,,,,,,,
275,"occupied Palestinian territory, including east Jerusalem",1990,Female,4.25,3.91,4.62,,,,,,,,,
275,"occupied Palestinian territory, including east Jerusalem",1990,Male,4.73,4.35,5.13,,,,,,,,,
634,Qatar,1990,Total,2.08,1.95,2.22,,,,,,,,,
634,Qatar,1990,Female,1.91,1.77,2.05,,,,,,,,,
634,Qatar,1990,Male,2.25,2.09,2.41,,,,,,,,,
642,Romania,1990,Total,3.11,3.03,3.19,,,,,,,,,
642,Romania,1990,Female,2.77,2.7,2.85,,,,,,,,,
642,Romania,1990,Male,3.43,3.34,3.53,,,,,,,,,
643,Russian Federation,1990,Total,2.16,2.12,2.2,,,,,,,,,
643,Russian Federation,1990,Female,1.84,1.8,1.87,,,,,,,,,
643,Russian Federation,1990,Male,2.47,2.43,2.52,,,,,,,,,
646,Rwanda,1990,Total,14.99,14.04,15.94,,,,,,,,,
646,Rwanda,1990,Female,14.09,13.2,15.05,,,,,,,,,
646,Rwanda,1990,Male,15.84,14.81,16.86,,,,,,,,,
682,Saudi Arabia,1990,Total,4.43,3.75,5.29,,,,,,,,,
682,Saudi Arabia,1990,Female,4.23,3.56,5.08,,,,,,,,,
682,Saudi Arabia,1990,Male,4.61,3.88,5.51,,,,,,,,,
729,Sudan,1990,Total,13.2,12.21,14.26,,,,,,,,,
729,Sudan,1990,Female,12.38,11.42,13.44,,,,,,,,,
729,Sudan,1990,Male,13.98,12.91,15.15,,,,,,,,,
955,South-East Asia,1990,Total,11.91,11.61,12.23,,,,,,,,,
955,South-East Asia,1990,Female,12.03,11.7,12.38,,,,,,,,,
955,South-East Asia,1990,Male,11.8,11.48,12.12,,,,,,,,,
686,Senegal,1990,Total,13.86,13.15,14.56,,,,,,,,,
686,Senegal,1990,Female,13.12,12.41,13.83,,,,,,,,,
686,Senegal,1990,Male,14.56,13.78,15.32,,,,,,,,,
702,Singapore,1990,Total,0.77,0.74,0.8,,,,,,,,,
702,Singapore,1990,Female,0.71,0.67,0.74,,,,,,,,,
702,Singapore,1990,Male,0.83,0.79,0.87,,,,,,,,,
90,Solomon Islands,1990,Total,3.82,3.33,4.35,,,,,,,,,
90,Solomon Islands,1990,Female,3.5,3.02,4.04,,,,,,,,,
90,Solomon Islands,1990,Male,4.12,3.57,4.73,,,,,,,,,
694,Sierra Leone,1990,Total,26.05,24.08,28.06,,,,,,,,,
694,Sierra Leone,1990,Female,24.8,22.85,26.78,,,,,,,,,
694,Sierra Leone,1990,Male,27.24,25.13,29.37,,,,,,,,,
222,El Salvador,1990,Total,6,5.48,6.55,,,,,,,,,
222,El Salvador,1990,Female,5.53,5,6.08,,,,,,,,,
222,El Salvador,1990,Male,6.44,5.86,7.06,,,,,,,,,
674,San Marino,1990,Total,1.39,0.97,2.01,,,,,,,,,
674,San Marino,1990,Female,1.24,0.86,1.8,,,,,,,,,
674,San Marino,1990,Male,1.53,1.07,2.23,,,,,,,,,
706,Somalia,1990,Total,18.04,14.95,22.37,,,,,,,,,
706,Somalia,1990,Female,17.26,14.25,21.43,,,,,,,,,
706,Somalia,1990,Male,18.75,15.5,23.24,,,,,,,,,
688,Serbia,1990,Total,2.83,2.75,2.9,,,,,,,,,
688,Serbia,1990,Female,2.66,2.58,2.73,,,,,,,,,
688,Serbia,1990,Male,2.99,2.91,3.08,,,,,,,,,
728,South Sudan,1990,Total,25.12,20.65,29.6,,,,,,,,,
728,South Sudan,1990,Female,24.5,20.03,28.98,,,,,,,,,
728,South Sudan,1990,Male,25.71,21.02,30.45,,,,,,,,,
678,Sao Tome and Principe,1990,Total,10.88,9.62,12.31,,,,,,,,,
678,Sao Tome and Principe,1990,Female,10.22,8.99,11.6,,,,,,,,,
678,Sao Tome and Principe,1990,Male,11.5,10.17,13.05,,,,,,,,,
740,Suriname,1990,Total,4.51,3.86,5.28,,,,,,,,,
740,Suriname,1990,Female,4.02,3.43,4.75,,,,,,,,,
740,Suriname,1990,Male,4.97,4.24,5.83,,,,,,,,,
703,Slovakia,1990,Total,1.47,1.45,1.5,,,,,,,,,
703,Slovakia,1990,Female,1.28,1.25,1.32,,,,,,,,,
703,Slovakia,1990,Male,1.65,1.61,1.69,,,,,,,,,
705,Slovenia,1990,Total,1.04,1,1.08,,,,,,,,,
705,Slovenia,1990,Female,0.92,0.88,0.96,,,,,,,,,
705,Slovenia,1990,Male,1.15,1.1,1.2,,,,,,,,,
752,Sweden,1990,Total,0.7,0.68,0.72,,,,,,,,,
752,Sweden,1990,Female,0.62,0.6,0.64,,,,,,,,,
752,Sweden,1990,Male,0.77,0.75,0.8,,,,,,,,,
748,Eswatini,1990,Total,6.83,6.04,7.67,,,,,,,,,
748,Eswatini,1990,Female,6.18,5.43,6.97,,,,,,,,,
748,Eswatini,1990,Male,7.43,6.57,8.39,,,,,,,,,
690,Seychelles,1990,Total,1.63,1.48,1.79,,,,,,,,,
690,Seychelles,1990,Female,1.5,1.35,1.66,,,,,,,,,
690,Seychelles,1990,Male,1.75,1.58,1.94,,,,,,,,,
760,Syrian Arab Republic,1990,Total,3.67,3.32,4.05,,,,,,,,,
760,Syrian Arab Republic,1990,Female,3.38,3.04,3.74,,,,,,,,,
760,Syrian Arab Republic,1990,Male,3.95,3.56,4.38,,,,,,,,,
796,Turks and Caicos Islands,1990,Total,1.42,1.13,1.77,,,,,,,,,
796,Turks and Caicos Islands,1990,Female,1.14,0.91,1.43,,,,,,,,,
796,Turks and Caicos Islands,1990,Male,1.69,1.34,2.11,,,,,,,,,
148,Chad,1990,Total,21.2,19.65,22.94,,,,,,,,,
148,Chad,1990,Female,20.18,18.67,21.87,,,,,,,,,
148,Chad,1990,Male,22.19,20.5,24.03,,,,,,,,,
768,Togo,1990,Total,14.75,13.71,15.9,,,,,,,,,
768,Togo,1990,Female,13.82,12.79,14.95,,,,,,,,,
768,Togo,1990,Male,15.64,14.49,16.9,,,,,,,,,
764,Thailand,1990,Total,3.71,3.47,3.94,,,,,,,,,
764,Thailand,1990,Female,3.31,3.06,3.55,,,,,,,,,
764,Thailand,1990,Male,4.08,3.8,4.36,,,,,,,,,
762,Tajikistan,1990,Total,10.25,9.35,11.23,,,,,,,,,
762,Tajikistan,1990,Female,9.44,8.56,10.4,,,,,,,,,
762,Tajikistan,1990,Male,11.02,10.01,12.1,,,,,,,,,
795,Turkmenistan,1990,Total,7.94,6.98,9.09,,,,,,,,,
795,Turkmenistan,1990,Female,6.93,6.04,7.99,,,,,,,,,
795,Turkmenistan,1990,Male,8.9,7.79,10.23,,,,,,,,,
626,Timor-Leste,1990,Total,17.55,15.85,19.44,,,,,,,,,
626,Timor-Leste,1990,Female,16.85,15.14,18.74,,,,,,,,,
626,Timor-Leste,1990,Male,18.23,16.38,20.27,,,,,,,,,
776,Tonga,1990,Total,2.22,1.86,2.65,,,,,,,,,
776,Tonga,1990,Female,1.94,1.62,2.34,,,,,,,,,
776,Tonga,1990,Male,2.48,2.07,2.98,,,,,,,,,
780,Trinidad and Tobago,1990,Total,3.03,2.54,3.53,,,,,,,,,
780,Trinidad and Tobago,1990,Female,2.77,2.3,3.26,,,,,,,,,
780,Trinidad and Tobago,1990,Male,3.28,2.73,3.84,,,,,,,,,
788,Tunisia,1990,Total,5.54,4.89,6.3,,,,,,,,,
788,Tunisia,1990,Female,5.18,4.55,5.91,,,,,,,,,
788,Tunisia,1990,Male,5.88,5.17,6.69,,,,,,,,,
792,Türkiye,1990,Total,7.42,6.93,7.95,,,,,,,,,
792,Türkiye,1990,Female,7.16,6.66,7.7,,,,,,,,,
792,Türkiye,1990,Male,7.66,7.14,8.24,,,,,,,,,
798,Tuvalu,1990,Total,5.28,4.44,6.29,,,,,,,,,
798,Tuvalu,1990,Female,4.84,4.04,5.82,,,,,,,,,
798,Tuvalu,1990,Male,5.7,4.75,6.82,,,,,,,,,
834,United Republic of Tanzania,1990,Total,16.69,15.69,17.75,,,,,,,,,
834,United Republic of Tanzania,1990,Female,16.05,15.04,17.13,,,,,,,,,
834,United Republic of Tanzania,1990,Male,17.29,16.22,18.44,,,,,,,,,
800,Uganda,1990,Total,18.29,17.23,19.42,,,,,,,,,
800,Uganda,1990,Female,17.04,16,18.15,,,,,,,,,
800,Uganda,1990,Male,19.47,18.3,20.72,,,,,,,,,
804,Ukraine,1990,Total,1.92,1.73,2.18,,,,,,,,,
804,Ukraine,1990,Female,1.71,1.52,1.97,,,,,,,,,
804,Ukraine,1990,Male,2.12,1.89,2.43,,,,,,,,,
858,Uruguay,1990,Total,2.29,2.25,2.34,,,,,,,,,
858,Uruguay,1990,Female,2.04,1.99,2.1,,,,,,,,,
858,Uruguay,1990,Male,2.54,2.47,2.6,,,,,,,,,
840,United States of America,1990,Total,1.12,1.1,1.14,,,,,,,,,
840,United States of America,1990,Female,0.99,0.97,1.01,,,,,,,,,
840,United States of America,1990,Male,1.25,1.22,1.27,,,,,,,,,
860,Uzbekistan,1990,Total,7.03,6.25,7.89,,,,,,,,,
860,Uzbekistan,1990,Female,6.15,5.43,6.94,,,,,,,,,
860,Uzbekistan,1990,Male,7.87,6.97,8.87,,,,,,,,,
670,Saint Vincent and the Grenadines,1990,Total,2.39,2.23,2.55,,,,,,,,,
670,Saint Vincent and the Grenadines,1990,Female,2.2,2.04,2.37,,,,,,,,,
670,Saint Vincent and the Grenadines,1990,Male,2.56,2.38,2.76,,,,,,,,,
862,Venezuela (Bolivarian Republic of),1990,Total,2.96,2.88,3.05,,,,,,,,,
862,Venezuela (Bolivarian Republic of),1990,Female,2.66,2.58,2.74,,,,,,,,,
862,Venezuela (Bolivarian Republic of),1990,Male,3.25,3.16,3.35,,,,,,,,,
92,British Virgin Islands,1990,Total,1.91,1.6,2.28,,,,,,,,,
92,British Virgin Islands,1990,Female,1.68,1.41,2.02,,,,,,,,,
92,British Virgin Islands,1990,Male,2.12,1.78,2.53,,,,,,,,,
704,Viet Nam,1990,Total,5.17,4.76,5.63,,,,,,,,,
704,Viet Nam,1990,Female,4.33,3.97,4.74,,,,,,,,,
704,Viet Nam,1990,Male,5.96,5.47,6.5,,,,,,,,,
548,Vanuatu,1990,Total,3.6,3,4.31,,,,,,,,,
548,Vanuatu,1990,Female,3.32,2.74,4.01,,,,,,,,,
548,Vanuatu,1990,Male,3.86,3.21,4.66,,,,,,,,,
958,Western Pacific,1990,Total,5.18,4.85,5.55,,,,,,,,,
958,Western Pacific,1990,Female,4.89,4.56,5.27,,,,,,,,,
958,Western Pacific,1990,Male,5.45,5.08,5.86,,,,,,,,,
882,Samoa,1990,Total,2.98,2.62,3.4,,,,,,,,,
882,Samoa,1990,Female,2.7,2.36,3.1,,,,,,,,,
882,Samoa,1990,Male,3.25,2.84,3.72,,,,,,,,,
887,Yemen,1990,Total,12.64,11.84,13.47,,,,,,,,,
887,Yemen,1990,Female,12.08,11.3,12.92,,,,,,,,,
887,Yemen,1990,Male,13.17,12.32,14.06,,,,,,,,,
710,South Africa,1990,Total,6.22,5.6,6.87,,,,,,,,,
710,South Africa,1990,Female,5.69,5.1,6.31,,,,,,,,,
710,South Africa,1990,Male,6.72,6.03,7.45,,,,,,,,,
894,Zambia,1990,Total,18.23,17.11,19.43,,,,,,,,,
894,Zambia,1990,Female,17.36,16.27,18.57,,,,,,,,,
894,Zambia,1990,Male,19.05,17.85,20.34,,,,,,,,,
716,Zimbabwe,1990,Total,7.96,7.26,8.68,,,,,,,,,
716,Zimbabwe,1990,Female,7.28,6.61,7.98,,,,,,,,,
716,Zimbabwe,1990,Male,8.61,7.83,9.42,,,,,,,,,
4,Afghanistan,1991,Total,17.22,15.78,18.74,,,,,,,,,
4,Afghanistan,1991,Female,16.82,15.39,18.36,,,,,,,,,
4,Afghanistan,1991,Male,17.61,16.11,19.24,,,,,,,,,
953,Africa,1991,Total,17.5,17.15,17.88,,,,,,,,,
953,Africa,1991,Female,16.58,16.24,16.95,,,,,,,,,
953,Africa,1991,Male,18.37,18,18.79,,,,,,,,,
24,Angola,1991,Total,22.35,19.93,25.08,,,,,,,,,
24,Angola,1991,Female,21.17,18.85,23.81,,,,,,,,,
24,Angola,1991,Male,23.46,20.92,26.36,,,,,,,,,
660,Anguilla,1991,Total,1.58,1.13,2.2,,,,,,,,,
660,Anguilla,1991,Female,1.51,1.08,2.11,,,,,,,,,
660,Anguilla,1991,Male,1.64,1.18,2.28,,,,,,,,,
8,Albania,1991,Total,3.91,3.49,4.4,,,,,,,,,
8,Albania,1991,Female,3.49,3.08,3.94,,,,,,,,,
8,Albania,1991,Male,4.32,3.84,4.87,,,,,,,,,
954,Americas,1991,Total,4.1,3.99,4.21,,,,,,,,,
954,Americas,1991,Female,3.73,3.62,3.85,,,,,,,,,
954,Americas,1991,Male,4.45,4.32,4.58,,,,,,,,,
20,Andorra,1991,Total,1.24,0.33,4.36,,,,,,,,,
20,Andorra,1991,Female,1.01,0.27,3.6,,,,,,,,,
20,Andorra,1991,Male,1.45,0.39,5.11,,,,,,,,,
784,United Arab Emirates,1991,Total,1.57,1.34,1.84,,,,,,,,,
784,United Arab Emirates,1991,Female,1.37,1.16,1.62,,,,,,,,,
784,United Arab Emirates,1991,Male,1.76,1.49,2.07,,,,,,,,,
32,Argentina,1991,Total,2.83,2.78,2.89,,,,,,,,,
32,Argentina,1991,Female,2.53,2.48,2.59,,,,,,,,,
32,Argentina,1991,Male,3.12,3.06,3.19,,,,,,,,,
51,Armenia,1991,Total,4.69,4.25,5.16,,,,,,,,,
51,Armenia,1991,Female,4.2,3.78,4.65,,,,,,,,,
51,Armenia,1991,Male,5.15,4.65,5.71,,,,,,,,,
28,Antigua and Barbuda,1991,Total,1.44,1.27,1.62,,,,,,,,,
28,Antigua and Barbuda,1991,Female,1.31,1.15,1.49,,,,,,,,,
28,Antigua and Barbuda,1991,Male,1.56,1.38,1.77,,,,,,,,,
36,Australia,1991,Total,0.87,0.85,0.88,,,,,,,,,
36,Australia,1991,Female,0.76,0.74,0.78,,,,,,,,,
36,Australia,1991,Male,0.97,0.95,0.99,,,,,,,,,
40,Austria,1991,Total,0.91,0.88,0.94,,,,,,,,,
40,Austria,1991,Female,0.8,0.77,0.83,,,,,,,,,
40,Austria,1991,Male,1.01,0.98,1.04,,,,,,,,,
31,Azerbaijan,1991,Total,9.55,8.64,10.53,,,,,,,,,
31,Azerbaijan,1991,Female,8.95,8.06,9.91,,,,,,,,,
31,Azerbaijan,1991,Male,10.11,9.12,11.19,,,,,,,,,
108,Burundi,1991,Total,17.18,15.54,19.03,,,,,,,,,
108,Burundi,1991,Female,16.32,14.7,18.16,,,,,,,,,
108,Burundi,1991,Male,17.98,16.23,19.96,,,,,,,,,
56,Belgium,1991,Total,0.97,0.95,0.99,,,,,,,,,
56,Belgium,1991,Female,0.83,0.81,0.86,,,,,,,,,
56,Belgium,1991,Male,1.1,1.07,1.13,,,,,,,,,
204,Benin,1991,Total,16.86,15.87,17.89,,,,,,,,,
204,Benin,1991,Female,16.15,15.16,17.18,,,,,,,,,
204,Benin,1991,Male,17.53,16.48,18.66,,,,,,,,,
854,Burkina Faso,1991,Total,19.83,18.58,21.21,,,,,,,,,
854,Burkina Faso,1991,Female,19.1,17.85,20.47,,,,,,,,,
854,Burkina Faso,1991,Male,20.54,19.21,22,,,,,,,,,
50,Bangladesh,1991,Total,13.97,13.53,14.42,,,,,,,,,
50,Bangladesh,1991,Female,13.59,13.13,14.08,,,,,,,,,
50,Bangladesh,1991,Male,14.33,13.84,14.82,,,,,,,,,
100,Bulgaria,1991,Total,1.89,1.85,1.93,,,,,,,,,
100,Bulgaria,1991,Female,1.66,1.62,1.71,,,,,,,,,
100,Bulgaria,1991,Male,2.11,2.06,2.16,,,,,,,,,
48,Bahrain,1991,Total,2.27,2.19,2.35,,,,,,,,,
48,Bahrain,1991,Female,2.2,2.11,2.3,,,,,,,,,
48,Bahrain,1991,Male,2.33,2.23,2.43,,,,,,,,,
44,Bahamas,1991,Total,2.24,2.13,2.36,,,,,,,,,
44,Bahamas,1991,Female,2.07,1.95,2.19,,,,,,,,,
44,Bahamas,1991,Male,2.4,2.27,2.55,,,,,,,,,
70,Bosnia and Herzegovina,1991,Total,1.68,1.63,1.74,,,,,,,,,
70,Bosnia and Herzegovina,1991,Female,1.49,1.43,1.55,,,,,,,,,
70,Bosnia and Herzegovina,1991,Male,1.87,1.8,1.94,,,,,,,,,
112,Belarus,1991,Total,1.52,1.49,1.55,,,,,,,,,
112,Belarus,1991,Female,1.29,1.25,1.32,,,,,,,,,
112,Belarus,1991,Male,1.74,1.7,1.78,,,,,,,,,
84,Belize,1991,Total,3.61,3.19,4.1,,,,,,,,,
84,Belize,1991,Female,3.25,2.84,3.72,,,,,,,,,
84,Belize,1991,Male,3.95,3.47,4.52,,,,,,,,,
68,Bolivia (Plurinational State of),1991,Total,11.67,11.05,12.33,,,,,,,,,
68,Bolivia (Plurinational State of),1991,Female,11.07,10.43,11.72,,,,,,,,,
68,Bolivia (Plurinational State of),1991,Male,12.26,11.58,12.97,,,,,,,,,
76,Brazil,1991,Total,6.04,5.63,6.46,,,,,,,,,
76,Brazil,1991,Female,5.44,5.01,5.88,,,,,,,,,
76,Brazil,1991,Male,6.61,6.13,7.12,,,,,,,,,
52,Barbados,1991,Total,1.74,1.63,1.85,,,,,,,,,
52,Barbados,1991,Female,1.57,1.46,1.7,,,,,,,,,
52,Barbados,1991,Male,1.89,1.76,2.03,,,,,,,,,
96,Brunei Darussalam,1991,Total,1.33,1.25,1.41,,,,,,,,,
96,Brunei Darussalam,1991,Female,1.21,1.13,1.3,,,,,,,,,
96,Brunei Darussalam,1991,Male,1.44,1.35,1.53,,,,,,,,,
64,Bhutan,1991,Total,12.1,10.76,13.87,,,,,,,,,
64,Bhutan,1991,Female,11.64,10.28,13.43,,,,,,,,,
